"accession","identifier"
"CVCL_1E09","GHOST(3).V28/CX3CR1"
"CVCL_1E10","GHOST(3).X4/R5"
"CVCL_LI03","GHOST(3)-CCR5 DRiP78 and NHERF1 knockdown"
"CVCL_LI04","GHOST(3)-CXCR4 DRiP78 and NHERF1 knockdown"
"CVCL_H544","GHR3"
"CVCL_1231","GI-1"
"CVCL_0278","GI-101A"
"CVCL_D589","GI-102"
"CVCL_D616","GI-103"
"CVCL_D617","GI-112"
"CVCL_D618","GI-117"
"CVCL_3369","GI-CA-N"
"CVCL_8874","GI-LA-N"
"CVCL_3370","GI-LI-N"
"CVCL_1232","GI-ME-N"
"CVCL_8W48","GI0001"
"CVCL_8W49","GI0002"
"CVCL_CW64","GiCB"
"CVCL_9476","GICIN-1"
"CVCL_6A81","Gie-No3B11"
"CVCL_D255","GILM1"
"CVCL_D256","GILM2"
"CVCL_S917","GILM3"
"CVCL_F842","Gin-1"
"CVCL_L241","GingF12"
"CVCL_2254","Girardi Heart"
"CVCL_1815","Girardi Heart clone 2"
"CVCL_1816","Girardi Heart clone 7"
"CVCL_QX34","GIS2014-SB2C20"
"CVCL_QX35","GIS2014-SB3C16"
"CVCL_QX36","GIS2014-WT2C15"
"CVCL_QX37","GIS2014-WT3C16"
"CVCL_QX38","GIS2014-WT4C10"
"CVCL_M444","GIST-DR"
"CVCL_M440","GIST-H1"
"CVCL_4976","GIST-T1"
"CVCL_QW91","GIST-T1-117"
"CVCL_QW82","GIST-T1-R2"
"CVCL_QW86","GIST-T1-R8"
"CVCL_QW90","GIST-T1-R9"
"CVCL_QW89","GIST-T1-RA2"
"CVCL_S983","GIST-T1/829"
"CVCL_7040","GIST430"
"CVCL_7041","GIST48"
"CVCL_M441","GIST48B"
"CVCL_7042","GIST522"
"CVCL_7043","GIST62"
"CVCL_7044","GIST882"
"CVCL_Z598","GJC"
"CVCL_Z599","GJR"
"CVCL_R902","GK"
"CVCL_7265","GK-5"
"CVCL_IV57","GK-7"
"CVCL_8W50","GK0001"
"CVCL_8W51","GK0002"
"CVCL_8W52","GK0003"
"CVCL_4523","GK1.5"
"CVCL_5A07","GK129"
"CVCL_5A08","GK129/1"
"CVCL_M442","GK1C"
"CVCL_M443","GK3C"
"CVCL_6G36","GKA"
"CVCL_2G65","GKP2"
"CVCL_2G66","GKP4"
"CVCL_LC21","GKW.A3"
"CVCL_R903","GL"
"CVCL_L352","GL-1 [Dog leukemia]"
"CVCL_4207","GL-1 [Gecko]"
"CVCL_0C11","GL-E"
"CVCL_M741","GL-Mel"
"CVCL_DC65","GL-V3"
"CVCL_9175","GL1"
"CVCL_5H95","GL15"
"CVCL_5H96","GL22"
"CVCL_Y003","GL261"
"CVCL_X986","GL261-luc2"
"CVCL_5I93","GL261-Red-FLuc"
"CVCL_9176","GL7"
"CVCL_9918","GLAG-66"
"CVCL_8200","GLC-1"
"CVCL_8201","GLC-1-M13"
"CVCL_8202","GLC-11"
"CVCL_8203","GLC-12"
"CVCL_8204","GLC-14"
"CVCL_6904","GLC-15"
"CVCL_8205","GLC-16"
"CVCL_8206","GLC-19"
"CVCL_8207","GLC-2"
"CVCL_8208","GLC-20"
"CVCL_8209","GLC-22"
"CVCL_8210","GLC-26"
"CVCL_8211","GLC-28"
"CVCL_8212","GLC-3"
"CVCL_8213","GLC-33"
"CVCL_8214","GLC-34"
"CVCL_0B61","GLC-35"
"CVCL_8215","GLC-36"
"CVCL_0279","GLC-4"
"CVCL_4997","GLC-4/ADR"
"CVCL_Y299","GLC-4/AM3x"
"CVCL_4998","GLC-4/CDDP"
"CVCL_Y297","GLC-4/CDDP11"
"CVCL_Y298","GLC-4/CDDP3"
"CVCL_4999","GLC-4/MIT60x"
"CVCL_Y301","GLC-4/VM20x"
"CVCL_8216","GLC-42"
"CVCL_0B62","GLC-44"
"CVCL_0B63","GLC-45"
"CVCL_8217","GLC-7"
"CVCL_8218","GLC-8"
"CVCL_3371","GLC-82"
"CVCL_0B59","GLC-P1"
"CVCL_0B60","GLC-P2"
"CVCL_6636","GLHR-15"
"CVCL_A600","Gli-6"
"CVCL_JK05","GLI-H7"
"CVCL_DG67","GliNS2"
"CVCL_W996","GLL-1"
"CVCL_W181","GLL-19"
"CVCL_X019","GLM-1"
"CVCL_X020","GLM-2"
"CVCL_X021","GLM-3"
"CVCL_KB56","GloFish"
"CVCL_3473","glomotel"
"CVCL_7196","Glor-BL"
"CVCL_LB59","GloResponse 9XGAL4UAS-luc2P HEK293"
"CVCL_LB60","GloResponse CRE-luc2P HEK293"
"CVCL_LB61","GloResponse NF-kappaB-RE-luc2P HEK293"
"CVCL_LB63","GloResponse NFAT-RE-luc2 Jurkat"
"CVCL_LB62","GloResponse NFAT-RE-luc2P HEK293"
"CVCL_J406","GLUTag"
"CVCL_R733","GLY"
"CVCL_F939","GM-20"
"CVCL_F263","GM-490"
"CVCL_F940","GM-70"
"CVCL_F941","GM-89"
"CVCL_F938","GM-95"
"CVCL_6905","GM/SO"
"CVCL_CX31","GM00002"
"CVCL_H163","GM00003"
"CVCL_H555","GM00004"
"CVCL_H556","GM00005"
"CVCL_W146","GM00006"
"CVCL_Y930","GM00007"
"CVCL_W227","GM00008"
"CVCL_JD96","GM00009"
"CVCL_7266","GM00010"
"CVCL_7267","GM00011"
"CVCL_8514","GM00013"
"CVCL_JB70","GM00014"
"CVCL_0P11","GM00016"
"CVCL_X222","GM00017"
"CVCL_Y981","GM00018"
"CVCL_Y982","GM00020"
"CVCL_W228","GM00022"
"CVCL_7268","GM00023"
"CVCL_7269","GM00024"
"CVCL_CX21","GM00025"
"CVCL_0U52","GM00028"
"CVCL_F494","GM00030"
"CVCL_W030","GM00031"
"CVCL_0P12","GM00032"
"CVCL_0P13","GM00033"
"CVCL_V527","GM00034"
"CVCL_V047","GM00035"
"CVCL_V048","GM00036"
"CVCL_7270","GM00037"
"CVCL_7271","GM00038"
"CVCL_W651","GM00039"
"CVCL_7272","GM00041"
"CVCL_D340","GM00042"
"CVCL_7273","GM00043"
"CVCL_H953","GM00044"
"CVCL_W109","GM00045"
"CVCL_W234","GM00046"
"CVCL_W652","GM00047"
"CVCL_H952","GM00048"
"CVCL_D342","GM00054"
"CVCL_2N22","GM00056"
"CVCL_2N23","GM00057"
"CVCL_0P14","GM00059"
"CVCL_0P15","GM00060"
"CVCL_JB79","GM00064"
"CVCL_JB80","GM00065"
"CVCL_JB81","GM00066"
"CVCL_L482","GM00068"
"CVCL_V746","GM00072"
"CVCL_H955","GM00073"
"CVCL_H957","GM00074"
"CVCL_U380","GM00077"
"CVCL_6B30","GM00078"
"CVCL_9Q85","GM00080"
"CVCL_9Q86","GM00081"
"CVCL_L495","GM00082"
"CVCL_H951","GM00083"
"CVCL_V547","GM00084"
"CVCL_H950","GM00085"
"CVCL_CX24","GM00087"
"CVCL_X224","GM00088"
"CVCL_F600","GM00089"
"CVCL_H959","GM00090"
"CVCL_CW96","GM00093"
"CVCL_V747","GM00097"
"CVCL_V748","GM00098"
"CVCL_0P99","GM00107"
"CVCL_4D75","GM00109"
"CVCL_W054","GM00110"
"CVCL_1F01","GM00111"
"CVCL_F268","GM00112"
"CVCL_9R60","GM00113"
"CVCL_V749","GM00118"
"CVCL_V750","GM00119"
"CVCL_4J08","GM00120"
"CVCL_V751","GM00121"
"CVCL_V752","GM00126"
"CVCL_7274","GM00130"
"CVCL_7275","GM00131"
"CVCL_6B31","GM00132"
"CVCL_CX52","GM00133"
"CVCL_R904","GM00135"
"CVCL_X225","GM00137"
"CVCL_W653","GM00140"
"CVCL_V204","GM00142"
"CVCL_X226","GM00143"
"CVCL_V459","GM00144"
"CVCL_9Q63","GM00148"
"CVCL_H557","GM00149"
"CVCL_Y523","GM00151"
"CVCL_L483","GM00152"
"CVCL_0L90","GM00156"
"CVCL_V753","GM00157"
"CVCL_V427","GM00158"
"CVCL_L484","GM00159"
"CVCL_CX26","GM00164"
"CVCL_AX11","GM00165"
"CVCL_V754","GM00166"
"CVCL_CV48","GM00172"
"CVCL_JD92","GM00185"
"CVCL_H961","GM00194"
"CVCL_6B32","GM00196"
"CVCL_6B33","GM00197"
"CVCL_6B34","GM00200"
"CVCL_V460","GM00201"
"CVCL_1Y40","GM00203"
"CVCL_1Y41","GM00204"
"CVCL_0D82","GM00212"
"CVCL_V755","GM00213"
"CVCL_V756","GM00214"
"CVCL_V757","GM00216"
"CVCL_V758","GM00217"
"CVCL_CX17","GM00218"
"CVCL_H963","GM00220"
"CVCL_U381","GM00221"
"CVCL_JB94","GM00222"
"CVCL_1F02","GM00226"
"CVCL_W725","GM00228"
"CVCL_CV37","GM00229"
"CVCL_X227","GM00230"
"CVCL_Y965","GM00232"
"CVCL_J103","GM00235"
"CVCL_JD97","GM00236"
"CVCL_1F03","GM00241"
"CVCL_W229","GM00242"
"CVCL_6B35","GM00243"
"CVCL_M920","GM00244"
"CVCL_W623","GM00245"
"CVCL_1K46","GM00248"
"CVCL_7276","GM00254"
"CVCL_V759","GM00257"
"CVCL_L934","GM00260"
"CVCL_CX16","GM00264"
"CVCL_2Z45","GM00267"
"CVCL_2Z46","GM00268"
"CVCL_9R17","GM00269"
"CVCL_V760","GM00271"
"CVCL_9W73","GM00275"
"CVCL_L935","GM00282"
"CVCL_L936","GM00283"
"CVCL_4D76","GM00285"
"CVCL_L937","GM00286"
"CVCL_L938","GM00288"
"CVCL_V761","GM00289"
"CVCL_V762","GM00290"
"CVCL_V763","GM00291"
"CVCL_V764","GM00292"
"CVCL_1Y42","GM00294"
"CVCL_W230","GM00296"
"CVCL_W231","GM00297"
"CVCL_W654","GM00298"
"CVCL_7277","GM00302"
"CVCL_J995","GM00303"
"CVCL_H960","GM00304"
"CVCL_L939","GM00305"
"CVCL_L941","GM00306"
"CVCL_0L91","GM00312"
"CVCL_X228","GM00314"
"CVCL_7278","GM00316"
"CVCL_1Y43","GM00317"
"CVCL_L958","GM00318"
"CVCL_7279","GM00321"
"CVCL_JD94","GM00322"
"CVCL_7280","GM00323"
"CVCL_4J09","GM00324"
"CVCL_4J10","GM00325"
"CVCL_D341","GM00326"
"CVCL_V765","GM00327"
"CVCL_7281","GM00333"
"CVCL_W232","GM00334"
"CVCL_W722","GM00335"
"CVCL_W723","GM00336"
"CVCL_9R18","GM00337"
"CVCL_1K47","GM00338"
"CVCL_X229","GM00339"
"CVCL_W233","GM00342"
"CVCL_V766","GM00343"
"CVCL_V767","GM00344"
"CVCL_6B36","GM00357"
"CVCL_1N81","GM00359"
"CVCL_V828","GM00361"
"CVCL_Y316","GM00362"
"CVCL_2Z42","GM00364"
"CVCL_X230","GM00366"
"CVCL_W055","GM00367"
"CVCL_W056","GM00368"
"CVCL_W057","GM00369"
"CVCL_W058","GM00370"
"CVCL_2N24","GM00371"
"CVCL_U478","GM00372"
"CVCL_L940","GM00376"
"CVCL_L481","GM00377"
"CVCL_Y983","GM00378"
"CVCL_Y984","GM00379"
"CVCL_V768","GM00380"
"CVCL_J104","GM00390"
"CVCL_JD74","GM00391"
"CVCL_V769","GM00392"
"CVCL_2N25","GM00403"
"CVCL_2N26","GM00405"
"CVCL_AX12","GM00406"
"CVCL_V428","GM00407"
"CVCL_U506","GM00408"
"CVCL_7282","GM00409"
"CVCL_4J11","GM00412"
"CVCL_4D77","GM00413"
"CVCL_4D78","GM00414"
"CVCL_V529","GM00415"
"CVCL_0P58","GM00417"
"CVCL_X131","GM00419"
"CVCL_1Y19","GM00422"
"CVCL_2G95","GM00423"
"CVCL_0D83","GM00424"
"CVCL_7283","GM00425"
"CVCL_CX06","GM00427"
"CVCL_CV38","GM00432"
"CVCL_1Y20","GM00433"
"CVCL_L754","GM00434"
"CVCL_J996","GM00435"
"CVCL_J997","GM00436"
"CVCL_X071","GM00437"
"CVCL_V770","GM00438"
"CVCL_V771","GM00439"
"CVCL_V430","GM00440"
"CVCL_L973","GM00441"
"CVCL_V772","GM00442"
"CVCL_1K48","GM00443"
"CVCL_5M48","GM00444"
"CVCL_X072","GM00445"
"CVCL_JD81","GM00446"
"CVCL_X073","GM00447"
"CVCL_X074","GM00448"
"CVCL_F125","GM00449"
"CVCL_X051","GM00450"
"CVCL_X052","GM00451"
"CVCL_X053","GM00452"
"CVCL_JD79","GM00453"
"CVCL_JE15","GM00463"
"CVCL_J105","GM00467"
"CVCL_7284","GM00468"
"CVCL_7285","GM00469"
"CVCL_M921","GM00470"
"CVCL_JB68","GM00471"
"CVCL_7286","GM00472"
"CVCL_7287","GM00473"
"CVCL_H130","GM00474"
"CVCL_H131","GM00477"
"CVCL_V773","GM00479"
"CVCL_4N03","GM00480"
"CVCL_7288","GM00483"
"CVCL_4N04","GM00486"
"CVCL_F265","GM00488"
"CVCL_Y985","GM00489"
"CVCL_F264","GM00490"
"CVCL_V420","GM00492"
"CVCL_7289","GM00495"
"CVCL_X231","GM00496"
"CVCL_9W74","GM00497"
"CVCL_7290","GM00498"
"CVCL_7291","GM00499"
"CVCL_7292","GM00500"
"CVCL_V774","GM00501"
"CVCL_U382","GM00502"
"CVCL_X232","GM00503"
"CVCL_J106","GM00504"
"CVCL_JE09","GM00505"
"CVCL_JE10","GM00506"
"CVCL_L952","GM00509"
"CVCL_L930","GM00510"
"CVCL_1V21","GM00512"
"CVCL_W541","GM00513"
"CVCL_U383","GM00514"
"CVCL_U384","GM00515"
"CVCL_0R00","GM00517"
"CVCL_JB72","GM00518"
"CVCL_V775","GM00519"
"CVCL_V776","GM00520"
"CVCL_CX25","GM00521"
"CVCL_M231","GM00522"
"CVCL_M232","GM00523"
"CVCL_4Z87","GM00525"
"CVCL_X075","GM00526"
"CVCL_U385","GM00527"
"CVCL_1Y21","GM00528"
"CVCL_4Z88","GM00533"
"CVCL_7293","GM00536"
"CVCL_L485","GM00537"
"CVCL_9W75","GM00538"
"CVCL_4Z89","GM00540"
"CVCL_JD91","GM00543"
"CVCL_L757","GM00544"
"CVCL_M922","GM00546"
"CVCL_CX35","GM00552"
"CVCL_7294","GM00558"
"CVCL_AX18","GM00559"
"CVCL_CX49","GM00560"
"CVCL_CX50","GM00561"
"CVCL_X233","GM00562"
"CVCL_X234","GM00563"
"CVCL_X446","GM00568"
"CVCL_1K49","GM00572"
"CVCL_1F04","GM00573"
"CVCL_V389","GM00574"
"CVCL_1N13","GM00575"
"CVCL_M923","GM00576"
"CVCL_1K50","GM00577"
"CVCL_1F05","GM00578"
"CVCL_CX19","GM00579"
"CVCL_5M49","GM00583"
"CVCL_2G96","GM00584"
"CVCL_2G97","GM00585"
"CVCL_V777","GM00589"
"CVCL_9W76","GM00593"
"CVCL_0P59","GM00594"
"CVCL_AW72","GM00595"
"CVCL_AW73","GM00596"
"CVCL_AA10","GM00599"
"CVCL_AA11","GM00600"
"CVCL_AA12","GM00601"
"CVCL_AA13","GM00602"
"CVCL_AA14","GM00603"
"CVCL_H133","GM00604"
"CVCL_X062","GM00605"
"CVCL_IP63","GM00606"
"CVCL_7295","GM00607"
"CVCL_H132","GM00608"
"CVCL_GR91","GM00609"
"CVCL_V778","GM00610"
"CVCL_AD58","GM00612"
"CVCL_4D18","GM00613"
"CVCL_W655","GM00614"
"CVCL_W656","GM00615"
"CVCL_AB42","GM00620"
"CVCL_7296","GM00621"
"CVCL_5M64","GM00622"
"CVCL_JB78","GM00623"
"CVCL_V779","GM00624"
"CVCL_2G98","GM00625"
"CVCL_M978","GM00627"
"CVCL_0L92","GM00629"
"CVCL_JC75","GM00630"
"CVCL_AV85","GM00632"
"CVCL_H954","GM00633"
"CVCL_H162","GM00636"
"CVCL_7297","GM00637"
"CVCL_7298","GM00638"
"CVCL_7299","GM00639"
"CVCL_6B38","GM00640"
"CVCL_CX55","GM00641"
"CVCL_0L93","GM00643"
"CVCL_CX56","GM00644"
"CVCL_JB61","GM00645"
"CVCL_6B23","GM00646"
"CVCL_1L40","GM00647"
"CVCL_K091","GM00648"
"CVCL_AD59","GM00649"
"CVCL_AD60","GM00650"
"CVCL_AD61","GM00651"
"CVCL_AB43","GM00654"
"CVCL_V780","GM00657"
"CVCL_DN44","GM00667"
"CVCL_JB83","GM00668"
"CVCL_F487","GM00671"
"CVCL_F492","GM00673"
"CVCL_F489","GM00676"
"CVCL_F491","GM00677"
"CVCL_X132","GM00681"
"CVCL_X133","GM00682"
"CVCL_CX20","GM00683"
"CVCL_W657","GM00690"
"CVCL_X235","GM00692"
"CVCL_V461","GM00693"
"CVCL_DN45","GM00694"
"CVCL_CX57","GM00695"
"CVCL_DN46","GM00696"
"CVCL_DN47","GM00697"
"CVCL_4N05","GM00700"
"CVCL_4N06","GM00701"
"CVCL_0P86","GM00705"
"CVCL_W235","GM00706"
"CVCL_M276","GM00709"
"CVCL_F493","GM00710"
"CVCL_0P82","GM00711"
"CVCL_0P83","GM00712"
"CVCL_0P84","GM00713"
"CVCL_0P85","GM00714"
"CVCL_H134","GM00717"
"CVCL_H135","GM00718"
"CVCL_7300","GM00719"
"CVCL_2G99","GM00720"
"CVCL_L953","GM00721"
"CVCL_L954","GM00722"
"CVCL_2H00","GM00724"
"CVCL_L955","GM00725"
"CVCL_M979","GM00726"
"CVCL_1Y22","GM00727"
"CVCL_V548","GM00729"
"CVCL_L944","GM00730"
"CVCL_7301","GM00731"
"CVCL_GS52","GM00732"
"CVCL_AM61","GM00733"
"CVCL_X236","GM00734"
"CVCL_X076","GM00735"
"CVCL_J107","GM00736"
"CVCL_0L94","GM00737"
"CVCL_4J12","GM00738"
"CVCL_L471","GM00739"
"CVCL_9W77","GM00740"
"CVCL_CX36","GM00741"
"CVCL_BW98","GM00743"
"CVCL_DD65","GM00744"
"CVCL_CX01","GM00747"
"CVCL_2H01","GM00751"
"CVCL_2H02","GM00752"
"CVCL_2H03","GM00753"
"CVCL_CX51","GM00754"
"CVCL_JA42","GM00757"
"CVCL_JA43","GM00758"
"CVCL_W236","GM00760"
"CVCL_H138","GM00768"
"CVCL_V205","GM00770"
"CVCL_V781","GM00773"
"CVCL_JD82","GM00775"
"CVCL_J108","GM00781"
"CVCL_4E27","GM00782"
"CVCL_W542","GM00783"
"CVCL_V528","GM00798"
"CVCL_1V09","GM00799"
"CVCL_1V10","GM00800"
"CVCL_1B69","GM00801"
"CVCL_1B70","GM00802"
"CVCL_X077","GM00803"
"CVCL_H175","GM00804"
"CVCL_JD85","GM00805"
"CVCL_CX43","GM00806"
"CVCL_U702","GM00811"
"CVCL_2H04","GM00813"
"CVCL_4E23","GM00843"
"CVCL_4E24","GM00844"
"CVCL_V782","GM00845"
"CVCL_V783","GM00846"
"CVCL_7908","GM00847"
"CVCL_7302","GM00850"
"CVCL_JB84","GM00851"
"CVCL_8515","GM00852"
"CVCL_CX47","GM00853"
"CVCL_CX48","GM00854"
"CVCL_CX42","GM00855"
"CVCL_X237","GM00857"
"CVCL_X238","GM00860"
"CVCL_4D79","GM00861"
"CVCL_4D19","GM00862"
"CVCL_7303","GM00863"
"CVCL_2H05","GM00864"
"CVCL_7304","GM00865"
"CVCL_2H06","GM00866"
"CVCL_2H07","GM00867"
"CVCL_JD86","GM00868"
"CVCL_JC76","GM00869"
"CVCL_V784","GM00870"
"CVCL_AW74","GM00876"
"CVCL_0R27","GM00877"
"CVCL_0R28","GM00878"
"CVCL_0L95","GM00879"
"CVCL_CX02","GM00880"
"CVCL_7305","GM00881"
"CVCL_0Q46","GM00882"
"CVCL_2H08","GM00883"
"CVCL_2H09","GM00885"
"CVCL_0L96","GM00886"
"CVCL_V530","GM00887"
"CVCL_CX18","GM00888"
"CVCL_JE19","GM00891"
"CVCL_H136","GM00892"
"CVCL_7306","GM00893"
"CVCL_JE18","GM00894"
"CVCL_H137","GM00897"
"CVCL_CX65","GM00898"
"CVCL_CX32","GM00901"
"CVCL_CX33","GM00902"
"CVCL_CX34","GM00903"
"CVCL_CX39","GM00904"
"CVCL_6B39","GM00905"
"CVCL_CW98","GM00906"
"CVCL_CW99","GM00907"
"CVCL_Y986","GM00908"
"CVCL_Y987","GM00909"
"CVCL_Y988","GM00910"
"CVCL_4T28","GM00911"
"CVCL_JC79","GM00913"
"CVCL_5M67","GM00914"
"CVCL_CX53","GM00915"
"CVCL_JC77","GM00917"
"CVCL_CX44","GM00918"
"CVCL_H176","GM00919"
"CVCL_7307","GM00922"
"CVCL_JE16","GM00923"
"CVCL_JE17","GM00924"
"CVCL_AW75","GM00930"
"CVCL_4J13","GM00931"
"CVCL_4J14","GM00932"
"CVCL_4J15","GM00933"
"CVCL_0L97","GM00934"
"CVCL_V785","GM00935"
"CVCL_L468","GM00936"
"CVCL_W147","GM00937"
"CVCL_W223","GM00939"
"CVCL_M925","GM00940"
"CVCL_4J16","GM00941"
"CVCL_9W78","GM00942"
"CVCL_V786","GM00943"
"CVCL_X078","GM00945"
"CVCL_7308","GM00946"
"CVCL_4W19","GM00947"
"CVCL_IL05","GM00948"
"CVCL_IL06","GM00950"
"CVCL_IL07","GM00951"
"CVCL_V029","GM00954"
"CVCL_X060","GM00956"
"CVCL_7309","GM00957"
"CVCL_9W79","GM00958"
"CVCL_V787","GM00959"
"CVCL_4J17","GM00961"
"CVCL_W225","GM00962"
"CVCL_1V22","GM00963"
"CVCL_JD93","GM00964"
"CVCL_7310","GM00967"
"CVCL_7311","GM00969"
"CVCL_7312","GM00970"
"CVCL_H140","GM00972"
"CVCL_JD95","GM00975"
"CVCL_CX00","GM00976"
"CVCL_4J18","GM00977"
"CVCL_L956","GM00978"
"CVCL_X239","GM00980"
"CVCL_V829","GM00981"
"CVCL_V788","GM00982"
"CVCL_X240","GM00983"
"CVCL_JD77","GM00984"
"CVCL_V789","GM00988"
"CVCL_CV39","GM00989"
"CVCL_JD83","GM00993"
"CVCL_CX40","GM00994"
"CVCL_CX41","GM00995"
"CVCL_V206","GM00997"
"CVCL_V207","GM00998"
"CVCL_V208","GM00999"
"CVCL_CX07","GM01000"
"CVCL_JB65","GM01007"
"CVCL_JB85","GM01009"
"CVCL_L745","GM01011"
"CVCL_L744","GM01012"
"CVCL_V209","GM01013"
"CVCL_V210","GM01014"
"CVCL_6B40","GM01016"
"CVCL_6B41","GM01017"
"CVCL_M980","GM01018"
"CVCL_U479","GM01019"
"CVCL_JE05","GM01020"
"CVCL_V790","GM01022"
"CVCL_V791","GM01023"
"CVCL_V792","GM01024"
"CVCL_V793","GM01025"
"CVCL_V794","GM01026"
"CVCL_V431","GM01028"
"CVCL_V795","GM01029"
"CVCL_0R29","GM01030"
"CVCL_0R30","GM01031"
"CVCL_M981","GM01032"
"CVCL_1V11","GM01034"
"CVCL_4J19","GM01041"
"CVCL_U514","GM01044"
"CVCL_V531","GM01053"
"CVCL_D344","GM01056"
"CVCL_H964","GM01057"
"CVCL_H141","GM01058"
"CVCL_X079","GM01059"
"CVCL_V036","GM01061"
"CVCL_H139","GM01063"
"CVCL_V796","GM01064"
"CVCL_CX37","GM01068"
"CVCL_CX38","GM01070"
"CVCL_7313","GM01078"
"CVCL_GS53","GM01082"
"CVCL_V037","GM01083"
"CVCL_V038","GM01085"
"CVCL_JD76","GM01087"
"CVCL_V797","GM01091"
"CVCL_DD66","GM01093"
"CVCL_0L98","GM01094"
"CVCL_0L99","GM01095"
"CVCL_0M00","GM01096"
"CVCL_7314","GM01098"
"CVCL_AD62","GM01099"
"CVCL_0P87","GM01101"
"CVCL_1V04","GM01108"
"CVCL_1V05","GM01109"
"CVCL_U386","GM01110"
"CVCL_CX46","GM01116"
"CVCL_4D80","GM01118"
"CVCL_H970","GM01122"
"CVCL_DF14","GM01123"
"CVCL_DF15","GM01125"
"CVCL_2H10","GM01126"
"CVCL_2H11","GM01128"
"CVCL_2H12","GM01129"
"CVCL_DF16","GM01131"
"CVCL_HF30","GM01133"
"CVCL_JB92","GM01136"
"CVCL_V462","GM01137"
"CVCL_V798","GM01138"
"CVCL_0P88","GM01139"
"CVCL_CX03","GM01140"
"CVCL_F129","GM01142"
"CVCL_4J20","GM01150"
"CVCL_4J21","GM01151"
"CVCL_4J22","GM01152"
"CVCL_4J23","GM01153"
"CVCL_4J24","GM01154"
"CVCL_4J25","GM01157"
"CVCL_CX08","GM01158"
"CVCL_CX14","GM01159"
"CVCL_AM62","GM01161"
"CVCL_CX04","GM01162"
"CVCL_4J26","GM01163"
"CVCL_4J27","GM01165"
"CVCL_JD88","GM01166"
"CVCL_1H37","GM01168"
"CVCL_V039","GM01169"
"CVCL_JB93","GM01170"
"CVCL_1H38","GM01171"
"CVCL_X241","GM01176"
"CVCL_JB60","GM01177"
"CVCL_CV40","GM01178"
"CVCL_4J28","GM01179"
"CVCL_X242","GM01183"
"CVCL_8516","GM01187"
"CVCL_4J29","GM01188"
"CVCL_4J30","GM01192"
"CVCL_4J31","GM01193"
"CVCL_X243","GM01201"
"CVCL_V799","GM01202"
"CVCL_0P89","GM01203"
"CVCL_U515","GM01204"
"CVCL_U512","GM01205"
"CVCL_H142","GM01206"
"CVCL_F022","GM01207"
"CVCL_M982","GM01208"
"CVCL_1Y23","GM01209"
"CVCL_1Y24","GM01210"
"CVCL_9R16","GM01211"
"CVCL_M983","GM01212"
"CVCL_1F06","GM01213"
"CVCL_1B71","GM01214"
"CVCL_H967","GM01219"
"CVCL_V800","GM01220"
"CVCL_X244","GM01221"
"CVCL_4D81","GM01222"
"CVCL_V801","GM01224"
"CVCL_M984","GM01225"
"CVCL_L459","GM01227"
"CVCL_L957","GM01228"
"CVCL_7315","GM01229"
"CVCL_0P90","GM01230"
"CVCL_V421","GM01236"
"CVCL_H969","GM01237"
"CVCL_H971","GM01240"
"CVCL_H972","GM01241"
"CVCL_N344","GM01242"
"CVCL_AI24","GM01243"
"CVCL_AI25","GM01244"
"CVCL_H965","GM01245"
"CVCL_H966","GM01246"
"CVCL_H968","GM01247"
"CVCL_W636","GM01250"
"CVCL_M985","GM01251"
"CVCL_V802","GM01252"
"CVCL_V803","GM01253"
"CVCL_1V23","GM01254"
"CVCL_1V24","GM01255"
"CVCL_1V17","GM01256"
"CVCL_V532","GM01257"
"CVCL_W658","GM01258"
"CVCL_9W80","GM01259"
"CVCL_0R31","GM01260"
"CVCL_J109","GM01261"
"CVCL_M277","GM01295"
"CVCL_0P91","GM01296"
"CVCL_CX05","GM01297"
"CVCL_2N27","GM01298"
"CVCL_2N28","GM01299"
"CVCL_2N29","GM01300"
"CVCL_CX09","GM01301"
"CVCL_CX10","GM01302"
"CVCL_4F86","GM01304"
"CVCL_4F87","GM01305"
"CVCL_4F88","GM01306"
"CVCL_4F89","GM01307"
"CVCL_F131","GM01309"
"CVCL_7316","GM01310"
"CVCL_J110","GM01311"
"CVCL_J111","GM01312"
"CVCL_AB28","GM01322"
"CVCL_1V18","GM01323"
"CVCL_V211","GM01348"
"CVCL_HQ01","GM01351"
"CVCL_HQ02","GM01352"
"CVCL_4N07","GM01353"
"CVCL_4N08","GM01354"
"CVCL_4N09","GM01355"
"CVCL_V830","GM01356"
"CVCL_JB82","GM01358"
"CVCL_X080","GM01359"
"CVCL_9W81","GM01361"
"CVCL_L486","GM01362"
"CVCL_J112","GM01363"
"CVCL_D871","GM01364"
"CVCL_D872","GM01366"
"CVCL_GY15","GM01368"
"CVCL_2H13","GM01374"
"CVCL_2H14","GM01375"
"CVCL_2H15","GM01376"
"CVCL_4N10","GM01377"
"CVCL_7317","GM01379"
"CVCL_7318","GM01380"
"CVCL_7319","GM01381"
"CVCL_4N11","GM01385"
"CVCL_4N12","GM01386"
"CVCL_J114","GM01387"
"CVCL_J113","GM01388"
"CVCL_F028","GM01389"
"CVCL_8517","GM01390"
"CVCL_1V13","GM01391"
"CVCL_1V14","GM01392"
"CVCL_1V15","GM01393"
"CVCL_V804","GM01396"
"CVCL_X245","GM01399"
"CVCL_JC90","GM01404"
"CVCL_AV86","GM01406"
